187;393400;3892;66;279;-873;187;-64;1018;3010;1540;-3780;30739
187;393537;3893;63;284;-873;192;-35;1022;3780;-140;-7630;43335
187;393730;3895;58;286;-873;178;-33;1032;-1610;-5040;-770;15469
187;393960;3897;55;284;-870;158;-18;1037;2870;3780;-3570;63510
187;394046;3898;49;282;-873;151;-16;1027;280;-3920;140;46349
187;394128;3899;54;279;-874;156;-35;1032;-3290;-4480;350;12429
187;394220;3900;47;284;-870;151;-41;1037;5950;2870;-8400;63749
187;394354;3901;45;281;-863;144;-22;1036;420;1820;-3220;5536
187;394437;3902;42;285;-866;143;-37;1036;-3080;-7420;1190;65084
187;394520;3903;49;279;-864;167;-33;1056;0;-6160;0;63188
187;394601;3904;43;277;-864;153;-48;1033;-210;6440;-5950;40444
187;394741;3905;42;279;-866;122;-31;1013;2380;2380;-3850;33346
187;394834;3906;40;276;-874;119;-37;1004;-560;-5670;-5740;13060
187;394919;3907;43;282;-860;106;-57;1045;2450;-4620;-4900;62505
187;395008;3908;40;284;-863;134;8;1021;7350;9520;-22820;18258
187;395142;3909;32;272;-860;80;-8;1050;1470;-2380;-13440;10783
187;395226;3910;32;271;-857;103;-6;1030;-1540;-3850;-17430;56143
187;395308;3911;36;261;-864;97;-28;1040;70;-5040;-14490;42614
187;395390;3912;36;265;-853;129;14;1064;-1820;-5320;-13020;27039
187;395526;3913;42;252;-848;151;27;1037;6370;5250;-12950;57622
187;395609;3914;31;252;-848;134;45;1044;3360;7420;-30730;42300
187;395691;3915;23;253;-853;126;51;976;-2800;-1120;28996;35829
187;395784;3916;32;233;-849;117;0;1041;-11340;-32480;-22330;28226
187;395957;3917;70;213;-864;132;-32;1023;2030;350;11846;7087
187;396038;3918;70;209;-863;65;-11;1098;14980;5810;22906;4804
187;396123;3919;71;215;-864;65;4;1065;3570;7350;18706;56657
187;396203;3920;69;207;-862;59;-22;1046;-13020;3990;25636;13700
187;396338;3921;74;192;-869;56;-39;1060;-7980;3010;-20790;9588
187;396455;3922;70;194;-866;90;-67;1054;3080;12950;-28350;8137
187;396548;3923;66;196;-856;130;-6;1133;12810;-770;-21350;19290
187;396631;3924;68;192;-854;154;51;1045;-11830;-1890;30466;1303
187;396796;3925;84;171;-852;144;11;1052;-26040;-19460;-28560;4848
187;396882;3926;96;154;-851;175;-17;978;-5250;350;14786;35840
187;396970;3927;100;152;-845;131;-37;965;-14350;1330;-2644;20666
187;397053;3928;116;141;-839;137;8;1004;1680;-6720;8556;22502
187;397190;3929;135;154;-853;113;29;1066;20020;2660;-474;14039
187;397284;3930;135;153;-855;57;-3;1077;3710;16870;11706;3630
187;397370;3931;137;167;-862;41;4;1059;19460;12250;-9644;45916
187;397685;3934;189;164;-860;89;4;1062;-3150;-19180;-21350;26960
187;397773;3935;199;157;-850;67;-35;1066;-9310;-6580;-17920;55538
187;397862;3936;201;157;-848;63;-39;1041;-16170;2730;5810;5343
187;398004;3937;202;149;-846;106;-54;1012;-6720;-10990;12250;36405
187;398185;3939;206;139;-842;201;-77;1012;14700;4200;5740;54951
187;398271;3940;190;153;-848;160;-65;1052;27440;3430;-2310;63170
187;398409;3941;189;167;-855;99;-101;1029;12110;-18900;-6930;25041
187;398498;3942;199;174;-852;192;-103;1004;8680;-14000;2520;18704
187;398580;3943;210;174;-844;85;-10;1063;-4690;280;-19320;18828
187;398667;3944;213;168;-842;38;-68;1064;-14770;-1820;-15400;27810
187;398823;3945;219;161;-839;164;-41;1053;-29330;-22820;-29330;30590
187;398913;3946;225;157;-843;120;24;1184;11410;13370;30956;59421
187;399002;3947;230;161;-838;103;63;1003;-560;-4200;31796;51818
187;399087;3948;234;162;-838;88;2;939;-13930;-17150;-16030;9966
187;399224;3949;253;158;-836;-59;-142;960;3500;-10290;-2800;65130
187;399309;3950;257;143;-836;4;-99;1049;-21560;-7560;-6090;17159
187;399393;3951;259;135;-829;55;-89;1052;-6510;-11830;14980;28804
187;399633;3953;242;133;-846;192;39;1127;12180;-2730;22610;4317
187;399717;3954;254;125;-847;206;-142;981;3570;-23170;3220;32467
187;399807;3955;257;132;-845;185;-22;971;7770;12320;-8960;745
187;399896;3956;253;133;-848;144;-84;932;5320;-6930;3080;63266
187;400037;3957;255;137;-855;135;-140;1134;980;21140;-8960;59005
187;400122;3958;248;140;-856;124;33;1214;560;16870;20806;44142
187;400210;3959;245;139;-858;141;82;1220;8610;-20930;-22120;47070
187;400299;3960;261;143;-857;141;18;1019;-7630;-30380;4060;57202
187;400448;3961;271;128;-844;108;-72;829;-16520;0;-22400;43121
187;400534;3962;272;130;-849;86;-49;892;-5740;17150;-29330;17247
187;400625;3963;272;131;-856;56;-107;952;-28910;-25496;28646;12893
187;400708;3964;248;108;-849;-3;-153;1060;9256;17064;2676;6384
187;400854;3965;219;90;-846;-6;-197;1179;-31866;21716;20176;47359
187;400942;3966;254;116;-860;41;-118;1053;29540;-5460;3936;16820
187;401026;3967;275;142;-864;92;-20;995;-3920;8540;10866;43503
187;401110;3968;278;137;-863;51;-91;914;-1680;3430;-24290;42931
187;401258;3969;269;143;-869;76;-140;990;17080;-11340;26880;52069
187;401940;3971;285;212;-890;118;92;998;-3710;5460;-13090;33845
187;402077;3972;314;207;-890;205;76;1081;6300;-17780;7490;53879
187;402214;3973;323;249;-887;235;140;974;-30326;-8750;23956;6133
187;402296;3974;330;268;-904;212;243;929;3360;11410;15416;64873
187;402379;3975;321;279;-899;181;313;1019;-3360;6580;27876;3336
187;402463;3976;313;283;-903;126;250;1023;-1540;-14980;-8120;42006
187;402598;3977;323;292;-906;169;221;1037;-1470;-4410;-18900;42853
187;402788;3979;332;295;-901;107;124;1014;-15610;-15540;29276;6470
187;402879;3980;341;283;-893;77;51;939;-8470;-15120;-14350;21327
187;403013;3981;350;292;-904;88;33;1128;-17850;9660;-29750;12531
187;403097;3982;347;292;-898;103;145;1199;1540;-22050;28016;32537
187;403179;3983;360;320;-890;164;338;1052;-29836;28226;-7194;6009
187;403267;3984;376;349;-883;76;421;917;-4200;-980;9186;55480
187;403410;3985;392;360;-880;-22;252;851;-140;27036;17236;44554
187;403501;3986;408;381;-877;20;226;984;7980;-7630;5476;37405
187;403583;3987;400;398;-876;-5;203;1028;-22120;-20720;2956;28865
187;403666;3988;409;400;-869;-8;177;1151;-14140;-28420;18986;23650
187;403806;3989;407;406;-878;126;199;1274;-17500;-26880;10236;435
187;403888;3990;419;416;-868;310;364;1139;-9170;30396;1766;61166
187;403970;3991;431;428;-867;358;287;854;-9660;-25760;9606;46014
187;404054;3992;426;451;-874;261;345;896;3430;11480;7646;3822
187;404189;3993;413;474;-867;217;144;865;2450;-19880;11006;57865
187;404282;3994;411;489;-866;250;212;1049;-4690;-13230;30256;32700
187;404362;3995;398;485;-874;276;255;1046;-31360;-6790;27036;21997
187;404448;3996;390;491;-884;262;278;1040;-5460;-10150;17936;55420
187;404579;3997;367;507;-886;237;464;1199;-2100;30116;19476;61489
187;404661;3998;378;518;-862;125;231;888;13160;11916;-10710;47664
187;404755;3999;401;528;-852;154;54;628;-3780;-25340;25356;37188
187;404845;4000;397;533;-866;259;153;811;29836;-6230;-26040;51803
187;404986;4001;395;521;-870;419;183;1078;1960;-6510;-980;29809
187;405076;4002;402;519;-871;473;366;1151;1120;-11270;-6790;57489
187;405160;4003;399;525;-872;404;313;991;15820;-11060;-10080;3047
187;405243;4004;392;545;-854;302;248;838;15680;5880;-1540;27155
187;405381;4005;388;548;-865;283;162;824;-3780;6370;4760;7049
187;405472;4006;381;543;-869;362;305;1024;-16590;1400;-14280;12016
187;405552;4007;371;538;-874;282;296;1192;-15890;3150;-14140;52231
187;405634;4008;358;531;-883;271;345;1189;-14910;8680;-16170;7076
187;405959;4011;365;534;-862;310;95;965;-15960;-3500;770;43755
187;406182;4013;378;506;-864;396;335;1169;7000;2940;14700;34346
187;406265;4014;376;512;-858;346;300;1049;27230;8050;3920;20469
187;406347;4015;371;516;-853;277;115;804;17290;-2590;21980;5565
187;406434;4016;371;516;-851;250;156;828;3640;12950;11970;57480
187;406578;4017;355;497;-869;308;169;1059;-24010;14420;280;44785
187;406770;4019;322;479;-888;189;195;1139;-11760;14140;-21420;10398
187;406877;4020;300;473;-900;62;162;1023;-1960;-9450;-12180;16680
187;407046;4021;268;462;-917;15;-28;880;-26250;26320;-21490;31879
187;407129;4022;244;440;-929;15;-95;1018;-17570;15610;-3290;24884
187;407214;4023;234;439;-931;13;4;1182;9940;-30730;-22136;29007
187;407301;4024;263;437;-918;107;16;1085;8470;-25690;26670;45438
187;407529;4026;292;469;-901;119;38;902;17990;-12110;8400;57105
187;407640;4027;302;475;-907;152;64;853;16170;-14210;700;19731
187;407728;4028;301;476;-909;124;27;1048;-9170;5460;-1400;476
187;407877;4029;285;471;-917;171;217;1102;3360;-16170;-25200;58387
187;407971;4030;295;487;-903;128;115;1061;7840;-21350;-1190;36465
187;408053;4031;306;489;-910;81;116;833;6230;-3710;7140;19145
187;408151;4032;302;488;-909;55;121;897;-1190;14210;-19040;55318
187;408290;4033;294;479;-914;166;8;1015;-6510;-31500;6790;4576
187;408461;4035;316;473;-913;250;214;1229;12810;-9240;16170;38151
187;408547;4036;329;487;-907;328;153;1048;29330;-18060;16590;36757
187;408718;4037;348;499;-898;207;91;747;6510;-15890;21210;12109
187;408801;4038;357;504;-895;247;45;964;6650;11550;12740;33869
187;408897;4039;353;496;-899;248;131;1146;-17150;14350;-9380;11316
187;408983;4040;340;499;-912;235;316;1186;9170;-1820;-23520;61839
187;409118;4041;338;520;-890;82;329;947;770;-5810;6230;2665
187;409201;4042;347;511;-896;122;102;821;-700;-700;3780;59431
187;409369;4044;337;512;-893;174;61;1010;-16660;13930;4410;57717
187;409507;4045;330;475;-908;380;97;1152;-13720;-19250;-12686;11568
187;409592;4046;362;468;-898;344;123;975;-31026;-7210;31850;43277
187;409685;4047;379;486;-890;284;284;1043;-28856;10220;7420;63449
187;409775;4048;374;483;-893;168;134;771;9870;-5110;27020;11319
187;409911;4049;378;479;-903;221;142;1030;-7980;5950;6020;942
187;409995;4050;368;466;-910;257;250;1093;-29960;5040;-14000;26120
187;410077;4051;362;469;-917;292;332;1288;16520;-24080;-10710;7708
187;410158;4052;374;471;-902;159;186;955;7140;16886;18270;41991
187;410292;4053;411;485;-883;134;61;820;17360;210;-11620;58902
187;410475;4055;395;479;-882;221;41;899;-14630;23730;-9520;28817
187;410557;4056;379;475;-891;316;191;1154;3290;-1610;6510;56116
187;410692;4057;380;480;-879;300;300;1136;15190;-16170;17500;32571
187;410780;4058;388;484;-867;233;200;849;0;13370;5460;49520
187;410979;4060;383;490;-866;264;183;943;-3080;19600;-4690;50497
187;411111;4061;355;474;-886;286;235;1184;-21560;-2450;-32270;33799
187;411198;4062;351;483;-878;269;229;1101;7420;-24010;-25200;61304
187;411373;4064;371;483;-874;98;209;809;-5180;12460;-1400;50690
187;411508;4065;354;481;-859;206;27;872;7140;-31990;-16309;10916
187;411589;4066;365;487;-859;378;17;984;350;-3710;4690;59921
187;411673;4067;365;479;-874;481;100;1095;-21420;13230;28350;33007
187;411759;4068;368;450;-869;533;267;1155;-10920;11760;-12966;57047
187;412022;4070;421;458;-849;511;346;753;-26126;9870;6564;27421
187;412104;4071;431;416;-864;463;448;835;20456;-19476;-9972;39459
187;412188;4072;430;347;-884;540;359;863;17866;21700;-5002;62067
187;412321;4073;395;283;-911;324;294;842;-26826;9520;3538;56310
187;412403;4074;393;264;-920;320;215;599;-3376;-16379;26988;16459
187;412569;4076;358;240;-938;398;256;1021;22330;2380;-19158;29452
187;412706;4077;329;230;-938;343;86;971;-227;-14420;19848;61460
187;412798;4078;322;242;-942;413;68;974;-26056;20230;20564;33753
187;412969;4080;281;250;-957;319;268;1266;9450;5250;-14436;18762
187;413104;4081;237;225;-962;124;299;1099;-5110;-16309;-12756;46718
187;413186;4082;242;227;-954;56;263;1017;32480;-22750;-24096;54554
187;413352;4084;254;235;-956;168;98;834;2730;-3150;24640;36907
187;413487;4085;234;229;-967;284;47;1029;4690;14700;-26826;4494
187;413583;4086;225;230;-977;407;162;1124;13090;-15400;-24026;46682
187;413664;4087;223;263;-980;425;145;1103;-15136;630;28140;40287
187;414017;4090;177;268;-994;323;263;1177;-30450;5600;-910;30042
187;414103;4091;170;257;-994;272;159;1207;1120;9030;-5740;65233
187;414188;4092;167;255;-1001;148;231;1188;18410;-18550;11340;22205
187;414326;4093;186;263;-1003;93;22;711;490;-21210;26810;20567
187;414423;4094;196;254;-1007;241;70;813;-12600;-10290;11620;10243
187;414508;4095;191;220;-1005;246;-67;1015;25356;15120;12250;5568
187;414742;4097;187;214;-1000;311;82;1123;15890;17640;10220;28184
187;414833;4098;154;225;-1001;120;-91;778;280;11340;21840;16269
187;414926;4099;140;225;-1004;110;32;862;-980;-2520;8260;3957
187;415013;4100;133;214;-1002;255;-47;1006;-7630;4410;-15750;56846
187;415162;4101;117;222;-1000;323;260;1377;14910;25636;29836;39850
187;415248;4102;160;216;-987;191;122;1092;-11410;-27720;-12390;50127
187;415331;4103;173;215;-995;92;-18;762;-5810;-3710;-11200;6395
187;415417;4104;171;203;-982;190;-60;763;-8050;-3920;-29260;151
187;415556;4105;181;192;-979;365;-109;1076;-21910;-3710;-4270;42072
187;415646;4106;182;178;-968;330;-30;1180;-10500;1050;7490;47724
187;415730;4107;181;185;-969;347;-25;1079;13860;-22050;3220;1814
187;415970;4109;189;210;-949;215;38;867;-18830;13650;-6930;31450
187;416141;4111;170;160;-924;325;123;1181;-9030;-1120;-2364;64043
187;416225;4112;186;178;-926;246;-27;1157;23730;2870;21716;43074
187;416364;4113;199;184;-932;46;27;857;22750;-21700;-10430;17537
187;416449;4114;219;193;-935;171;-115;731;-10290;-20650;-24080;59702
187;416537;4115;226;172;-929;329;-114;1015;-26390;4830;-14210;24291
187;416626;4116;218;163;-918;398;-8;1155;-11480;11340;-7910;56836
187;416810;4117;206;174;-926;264;49;928;13930;-12320;8890;35908
187;416896;4118;206;182;-931;184;-13;764;-3570;-2170;-840;29858
187;416981;4119;203;177;-922;205;-19;802;-11200;16870;1330;10581
187;417067;4120;196;158;-926;282;-1;1029;-20860;5390;-11690;12527
187;417202;4121;188;146;-915;246;15;1227;5320;5530;26686;35750
187;417284;4122;189;152;-917;181;-93;1006;14210;-32480;-1890;28150
187;417367;4123;215;170;-922;119;120;905;28770;-11270;-6020;12291
187;417459;4124;223;181;-933;118;-101;638;8189;-3430;-980;10771
187;417594;4125;209;150;-926;366;-98;1145;-23520;1750;7770;19150
187;417681;4126;210;135;-933;392;5;1181;3080;-18200;23870;43266
187;417770;4127;222;147;-932;326;172;1228;14280;14770;140;49432
187;417855;4128;209;153;-942;275;329;1257;21280;-420;-12880;34868
187;417992;4129;217;164;-946;167;10;696;3010;-32060;14840;18419
187;418077;4130;236;164;-946;230;165;933;-11270;1330;-6440;18455
187;418163;4131;239;154;-940;256;177;1086;-12390;-27020;28366;25675
187;418259;4132;259;165;-945;223;74;1370;840;-8750;-19444;54827
187;418394;4133;307;157;-927;142;333;1145;-11340;350;-31274;6401
187;418476;4134;319;182;-930;251;-39;677;27090;-29120;4776;709
187;418558;4135;350;210;-929;354;19;828;770;-23730;17236;46121
187;418666;4136;353;202;-931;429;-236;986;16886;-20246;7996;32095
187;418812;4137;341;209;-930;488;239;1186;-28226;-29960;5180;1414
187;418894;4138;353;226;-932;438;189;974;-20246;-11970;24990;35915
187;418976;4139;354;248;-942;311;130;844;30590;18130;-16676;22975
187;419067;4140;338;240;-943;318;173;808;6650;7350;-11286;1015
187;419208;4141;319;225;-937;393;300;1047;-18760;6650;-18410;22210
187;419290;4142;303;213;-946;330;205;1289;-6300;19180;-16520;18248
187;419373;4143;289;223;-952;241;244;1212;26810;2240;30240;20841
187;419455;4144;275;241;-954;162;222;1004;27930;2730;-25426;55569
187;419591;4145;269;226;-953;180;37;673;-11970;-15330;32270;63400
187;419673;4146;272;222;-951;281;34;854;-420;-8680;28910;14638
187;419755;4147;281;220;-944;383;176;1058;9100;-16309;-31516;29241
187;419848;4148;285;227;-936;431;341;1262;26040;-4060;-32496;56164
187;419989;4149;272;258;-933;316;354;1039;-31726;-4830;30450;20662
187;420074;4150;284;258;-933;248;67;685;8470;-27370;29610;3054
187;420155;4151;295;262;-925;350;183;814;11760;1960;26460;63132
187;420237;4152;293;247;-918;508;233;1040;-26390;-700;30310;24127
187;420371;4153;278;189;-915;482;197;1159;4006;8540;9170;40582
187;420453;4154;267;154;-901;328;271;1099;-18550;9380;8120;39181
187;420535;4155;257;154;-899;295;-2;803;12040;-19810;20790;50781
187;420628;4156;263;154;-898;404;5;727;-17990;3990;-4410;64073
187;420776;4157;255;116;-879;452;-106;825;-22050;2310;26126;40309
187;420862;4158;272;122;-877;521;-55;839;18620;2310;-12460;64495
187;420949;4159;267;135;-882;533;-18;1182;24220;-10570;20160;42452
187;421036;4160;264;140;-878;439;221;1184;5180;-9100;-24726;8616
187;421175;4161;248;129;-881;139;21;983;-15750;19180;-23186;37298
187;421257;4162;220;112;-873;133;25;917;-31710;27510;-9310;43771
187;421348;4163;208;97;-858;191;77;973;-25270;15470;12126;32718
187;421573;4165;228;35;-808;124;-463;969;-14544;-22206;-19654;44303
187;421659;4166;231;-6;-783;86;-341;673;5756;-17096;28646;45328
187;421743;4167;219;-7;-780;149;-374;862;280;-29782;716;56237
187;421830;4168;189;5;-790;86;-647;930;6370;-6876;26966;40532
187;421966;4169;172;18;-808;-39;-670;1041;30660;20440;4550;19029
187;422048;4170;161;39;-821;-62;-465;998;-29766;26896;-22206;42488
187;422141;4171;176;54;-831;-79;-307;900;26110;13736;-10096;16073
187;422223;4172;190;61;-838;-94;-325;928;20020;-17694;-32566;23718
187;422359;4173;234;67;-838;54;-87;936;24570;-31990;25200;4750
187;422527;4175;259;95;-841;239;-75;1142;-20946;-16800;-15680;19437
187;422610;4176;279;120;-857;243;-173;1089;-31726;20316;5460;53373
187;422744;4177;302;135;-853;338;-208;985;-6230;7280;-15470;42952
187;422926;4179;296;118;-848;318;-292;961;-5110;-22330;12810;24418
187;423008;4180;305;125;-845;389;-242;959;1610;3150;1610;31277
187;423142;4181;300;132;-852;347;40;1027;10640;10080;20176;28166
187;423229;4182;308;168;-869;293;87;1236;-25496;-5740;14926;14380
187;423312;4183;321;189;-872;194;128;1112;17080;-28070;13176;63095
187;423394;4184;341;206;-869;233;48;827;8960;-20510;-31710;6069
187;423531;4185;354;222;-862;297;-20;968;-1120;-8330;-20020;14679
187;423613;4186;353;223;-867;346;73;1249;-24500;1120;-16590;58972
187;423708;4187;358;198;-848;264;66;1175;-20790;23886;7630;40474
187;423819;4188;378;196;-842;329;98;1030;-13510;-17080;-20510;49641
187;423955;4189;392;191;-828;250;-9;781;23746;-10290;21436;55186
187;424040;4190;395;182;-817;384;4;771;32706;-1050;-32410;6538
187;424123;4191;391;167;-812;417;-81;931;30886;6020;27386;9209
187;424205;4192;388;161;-814;451;-122;1158;-14700;30520;25566;60782
187;424345;4193;365;166;-825;430;70;1184;9660;3570;-16660;45529
187;424438;4194;374;174;-821;347;159;884;10570;-26740;2100;58278
187;424520;4195;393;163;-812;268;-54;802;3850;-6930;13720;56316
187;424602;4196;390;151;-805;289;-141;790;-11830;-24710;27300;59050
187;424767;4197;396;111;-788;416;-107;1038;-25060;-8189;-18356;8
187;424861;4198;407;73;-766;464;-183;1030;-4900;29346;13984;25616
187;424945;4199;399;51;-741;722;-180;949;-5670;28926;-16886;38668
187;425030;4200;405;30;-726;520;-201;778;30590;-7420;-21646;16990
187;425172;4201;386;44;-752;361;-193;762;10710;-840;-1400;15609
187;425266;4202;388;54;-763;440;-161;923;5250;8960;30606;49729
187;425352;4203;402;69;-760;503;-214;977;-1260;-31710;19546;22674
187;425437;4204;440;100;-752;654;-54;1059;5460;-7070;32722;12924
187;425585;4205;474;135;-760;442;59;897;-10990;9450;27456;58725
187;425762;4207;478;173;-780;394;-52;919;9520;27090;25986;55797
187;425855;4208;475;195;-792;411;-36;987;11410;10360;-17640;44720
187;426000;4209;484;194;-789;448;-47;1024;21210;-19740;-3220;15991
187;426085;4210;500;202;-771;533;-81;837;18900;-9590;21910;35592
187;426176;4211;494;211;-800;436;246;864;4970;-14156;-20650;9517
187;426261;4212;485;205;-795;339;154;755;-13160;-19740;-19250;51318
187;426486;4214;488;199;-773;442;-41;1007;-30030;-18060;-9854;32811
187;426571;4215;495;222;-767;531;9;1148;-2870;10570;20246;63400
187;426660;4216;498;237;-776;350;-1;987;-24376;24360;3220;49382
187;426807;4217;462;248;-803;334;-1;972;1470;-12950;18200;33672
187;426982;4219;438;194;-798;531;127;964;8680;-28070;7264;60657
187;427071;4220;437;196;-809;476;349;1013;24710;8750;-17430;36071
187;427208;4221;407;225;-850;226;260;730;2520;26880;32426;45424
187;427294;4222;393;233;-867;359;40;992;-30310;10290;12196;59573
187;427379;4223;385;244;-873;432;83;1261;-19390;-10920;27456;6837
187;427463;4224;396;253;-884;395;44;1218;19320;-9660;-19740;65284
187;427722;4226;410;274;-898;344;-38;826;-6930;2100;16870;31119
187;427808;4227;410;274;-905;556;325;1116;-70;-910;23310;43728
187;427895;4228;419;274;-898;510;149;1125;22190;22136;-30256;63929
187;428033;4229;446;276;-874;288;86;914;-1120;-2100;8540;57690
187;428120;4230;452;270;-870;386;111;809;-4970;-30450;21490;62270
187;428202;4231;471;264;-860;343;80;964;-23310;-31166;-14000;24352
187;428286;4232;462;260;-863;342;118;1255;-12950;13370;28856;27288
187;428752;4236;490;244;-856;552;121;1141;-560;-17500;22820;10691
187;428976;4238;516;245;-839;286;92;611;-11480;-14980;-17640;28553
187;429058;4239;530;243;-836;411;-193;1037;-30100;15470;3586;26683
187;429156;4240;527;248;-825;425;-194;1197;22610;12896;-27736;35466
187;429290;4241;569;231;-781;316;-141;671;16590;25916;-8766;4667
187;429374;4242;590;183;-767;605;-60;842;2240;26616;1874;7186
187;429456;4243;600;139;-729;739;-142;1136;8050;-26950;-25846;38896
187;429538;4244;610;138;-720;731;388;1075;-25200;-15680;-30030;45064
187;429674;4245;625;97;-656;473;-68;688;19686;-14560;4410;45770
187;429786;4246;609;70;-652;649;-43;813;-16784;-28856;-15890;48945
187;429881;4247;599;94;-679;717;201;1070;17726;-21436;506;33155
187;429986;4248;592;104;-695;432;-192;989;-20370;-9520;-6914;59381
187;430123;4249;618;167;-690;572;39;875;-5164;13160;-2994;318
187;430206;4250;600;168;-699;590;115;1008;4216;24920;20106;11062
187;430374;4252;609;187;-654;683;111;945;22626;18286;20176;26685
187;430507;4253;641;195;-630;583;-34;727;29082;9730;20316;14781
187;430590;4254;631;207;-652;560;5;653;30202;32480;30622;48323
187;430688;4255;624;255;-675;699;-84;721;-23504;6230;-21038;41986
187;430794;4256;619;309;-704;807;47;609;-24834;29960;5352;3228
187;430970;4257;551;359;-788;1033;158;831;-13774;-17796;11092;39175
187;431050;4258;492;386;-845;668;35;831;27526;-19056;-17414;57841
187;431132;4259;458;398;-848;468;65;803;-22330;3150;1136;45013
187;431213;4260;441;406;-864;484;-68;752;-26530;10920;20946;49153
187;431355;4261;418;376;-870;448;28;899;20596;-16379;-22260;61433
187;431446;4262;414;328;-872;388;-165;809;22276;-21350;5530;36780
187;431528;4263;415;317;-860;420;-157;852;4200;-420;2380;43673
187;431610;4264;416;308;-856;506;-193;942;-6020;-9240;19740;24518
187;431758;4265;393;309;-862;659;-139;936;24710;11410;4760;15166
187;431842;4266;369;330;-867;427;34;836;10850;17360;-16379;31933
187;431931;4267;353;321;-860;492;-1;808;-5950;10726;5320;25948
187;432013;4268;378;311;-861;481;-201;754;-17360;-7070;1820;16267
187;432147;4269;341;291;-868;625;-144;884;17236;7490;-21980;14689
187;432246;4270;329;263;-877;503;-395;1029;29206;4690;16240;52319
187;432329;4271;316;267;-879;703;-45;1160;-210;-5530;-24640;56181
187;432551;4273;295;285;-902;315;-237;636;-11270;-17446;-12336;15398
187;432635;4274;263;268;-915;424;-228;814;-16309;-7700;3344;37925
187;432746;4275;260;280;-925;717;-284;1001;29120;9800;28560;52473
187;432829;4276;222;295;-941;558;187;1007;140;4900;5320;59341
187;432976;4277;253;293;-948;378;-50;692;5110;-8189;-5530;49539
187;433152;4279;227;283;-967;405;-402;1341;-9380;-16116;2326;58907
187;433238;4280;204;314;-966;272;-226;1096;-17726;-2294;-16309;60056
187;433380;4281;247;356;-963;265;-96;838;-350;32550;-12600;61778
187;433552;4283;236;345;-967;323;-90;872;-4550;20300;1260;34561
187;433641;4284;218;340;-974;443;-58;1206;-8540;32619;-27790;65358
187;433793;4285;206;389;-964;507;202;1034;-13036;-16170;-21770;54851
187;433879;4286;229;388;-944;383;-61;915;-7350;23466;-7630;18492
187;433969;4287;268;377;-949;337;-202;879;-9240;-7910;18340;47608
187;434053;4288;266;349;-950;471;2;959;31936;10500;-16870;5164
187;434193;4289;255;329;-942;425;-407;1018;-560;-30800;2590;41181
187;434365;4291;288;367;-921;223;-111;800;26600;-18970;14000;41254
187;434449;4292;292;381;-921;379;-73;745;4970;-3570;5530;6006
187;434598;4293;284;361;-922;575;-33;983;-7000;-13720;17500;11024
187;434683;4294;296;350;-917;773;-34;1077;8750;-25130;29470;59186
187;434767;4295;300;372;-908;799;200;1308;26740;12740;20456;62374
187;435031;4297;335;364;-901;400;-185;717;8766;-20806;-17290;32084
187;435117;4298;300;335;-912;480;-175;1167;26126;-16046;-20720;59866
187;435204;4299;267;316;-913;485;-297;1134;-9520;-12740;28926;35235
187;435285;4300;274;342;-902;458;60;1021;-26266;26686;-30730;28105
187;435429;4301;308;357;-894;330;-190;836;-27440;2310;-18900;41674
187;435510;4302;304;332;-895;545;-196;913;24586;-12810;-5740;45413
187;435592;4303;296;308;-898;769;-181;1038;18146;13790;-9870;31022
187;435678;4304;281;293;-908;897;204;1170;-20930;16030;1486;62245
187;435813;4305;286;302;-902;443;-80;743;-11200;-10290;-27510;7617
187;435895;4306;292;296;-902;494;12;716;-31430;14770;21646;11481
187;435983;4307;273;271;-900;705;-10;874;21576;10710;-31010;59953
187;436067;4308;265;250;-898;715;-98;988;16256;14420;24376;53331
187;436208;4309;252;222;-897;409;-18;992;-18620;13790;17866;56707
187;436290;4310;246;208;-886;424;-20;858;32216;-16170;32286;32958
187;436372;4311;257;194;-893;460;-123;866;32496;25270;19826;57591
187;436457;4312;243;175;-886;427;-123;859;-27650;15680;-24080;27237
187;436590;4313;231;157;-884;477;-168;901;-8820;-1610;3430;34923
187;436675;4314;222;156;-884;451;-281;949;-2870;4270;7140;58489
187;436760;4315;227;152;-878;569;10;963;6440;-3360;-8750;39351
187;436843;4316;224;156;-878;514;-156;876;-4760;-3430;3500;59668
187;436988;4317;229;146;-868;617;-115;862;-6090;-2940;-15470;8742
187;437069;4318;241;140;-869;598;-203;862;-15190;-14910;-15750;28987
187;437151;4319;246;128;-859;559;-197;784;-12740;9030;-19250;33455
187;437233;4320;241;124;-864;582;-162;883;-18830;-26616;28646;8733
187;437367;4321;210;116;-855;517;-140;961;-2800;16379;14786;32458
187;437451;4322;211;116;-864;295;-307;890;-2450;23660;-32759;44742
187;437627;4324;202;113;-863;415;-120;984;-8750;-4690;-21910;54999
187;437777;4325;208;113;-857;363;-116;985;-7350;15190;-20230;19600
187;437974;4327;218;106;-853;405;-146;939;-630;10430;-16730;59432
187;438064;4328;215;106;-853;357;-159;960;-12040;10500;-14070;29933
187;438203;4329;214;106;-852;406;-173;964;9310;1400;-19320;46020
187;438290;4330;219;105;-849;415;-169;995;-1680;3850;-4620;898
187;438376;4331;210;104;-855;380;-147;966;-9660;3920;-7420;46349
187;438471;4332;214;98;-849;357;-164;922;-2170;-8120;-5880;50441
