"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
165024;1654;2504;97099;6.329775333404541;0.6750860214233398;915;3;0;
165116;1655;2504;97099;6.329775333404541;0.6750860214233398;915;3;0;
165199;1656;2504;97099;6.329775333404541;0.6750860214233398;915;3;0;
165333;1657;2505;97099;6.308011054992676;0.6750860214233398;915;3;0;
165417;1658;2505;97099;6.308011054992676;0.6750860214233398;915;3;0;
165500;1659;2505;97099;6.322124481201172;0.6750860214233398;915;3;0;
165586;1660;2505;97099;6.308011054992676;0.6750860214233398;915;3;0;
165732;1661;2505;97099;6.2938971519470215;0.6750860214233398;915;3;0;
165814;1662;2505;97099;6.279783248901367;0.6750860214233398;915;3;82;
165905;1663;2505;97099;6.265669822692871;0.6750860214233398;915;3;377;
165992;1664;2505;97099;6.265669822692871;0.6750860214233398;915;3;316;
166127;1665;2505;97100;6.2374420166015625;0.6750860214233398;915;3;624;
166209;1666;2505;97100;6.251555919647217;0.6750860214233398;915;3;686;
166291;1667;2505;97099;6.265669822692871;0.6750860214233398;915;3;554;
166374;1668;2505;97099;6.2938971519470215;0.6750860214233398;915;3;370;
166508;1669;2505;97099;6.308011054992676;0.6750860214233398;915;4;774;
166593;1670;2505;97099;6.2938971519470215;0.6750860214233398;910;4;1104;
166688;1671;2505;97100;6.251555919647217;0.6750860214233398;910;4;1151;
166770;1672;2505;97100;6.223328590393066;0.6750860214233398;910;4;1120;
166908;1673;2505;97101;6.1527605056762695;0.6750860214233398;915;4;1114;
166990;1674;2505;97101;6.124533176422119;0.6750860214233398;915;4;937;
167073;1675;2505;97101;6.082192897796631;0.6750860214233398;915;4;737;
167155;1676;2505;97102;6.039852142333984;0.6750860214233398;915;4;257;
167289;1677;2505;97103;5.969285488128662;0.6750860214233398;915;4;0;
167376;1678;2505;97103;5.912832260131836;0.6750860214233398;915;4;0;
167470;1679;2505;97105;5.814040184020996;0.6750860214233398;915;4;0;
167559;1680;2504;97105;5.793466091156006;0.6750860214233398;915;4;0;
167694;1681;2504;97106;5.7164411544799805;0.6750860214233398;915;4;0;
167801;1682;2504;97106;5.664883136749268;0.6750860214233398;915;4;0;
167887;1683;2504;97107;5.616085529327393;0.6750860214233398;915;4;0;
167974;1684;2504;97108;5.545522689819336;0.6750860214233398;915;4;0;
168120;1685;2503;97108;5.51573371887207;1.3501720428466797;915;4;0;
168216;1686;2503;97108;5.4733967781066895;0.6750860214233398;915;4;0;
168306;1687;2503;97109;5.45772123336792;0.6750860214233398;915;4;0;
168394;1688;2502;97109;5.451264381408691;0.6750860214233398;915;4;0;
168536;1689;2502;97109;5.40247106552124;0.6750860214233398;915;4;0;
168625;1690;2502;97109;5.421478748321533;0.6750860214233398;915;4;0;
168715;1691;2502;97109;5.429134368896484;0.6750860214233398;915;4;0;
168802;1692;2501;97109;5.434030055999756;0.6750860214233398;915;4;0;
168940;1693;2501;97109;5.399350643157959;0.6750860214233398;915;4;0;
169037;1694;2501;97110;5.357015132904053;0.6750860214233398;915;4;0;
169121;1695;2501;97110;5.36467170715332;0.6750860214233398;915;4;0;
169211;1696;2501;97110;5.322336673736572;0.6750860214233398;915;4;0;
169350;1697;2501;97110;5.313121795654297;0.6750860214233398;915;4;0;
169435;1698;2500;97110;5.320778846740723;0.6750860214233398;915;4;0;
169525;1699;2500;97110;5.325675964355469;0.6750860214233398;915;4;0;
169610;1700;2500;97110;5.297452926635742;0.6750860214233398;915;4;0;
169761;1701;2500;97110;5.3333330154418945;0.6750860214233398;915;4;0;
169853;1702;2500;97110;5.3333330154418945;0.6750860214233398;915;4;0;
169938;1703;2500;97110;5.319221496582031;0.6750860214233398;915;4;0;
170025;1704;2500;97110;5.319221496582031;0.6750860214233398;915;4;0;
170164;1705;2500;97110;5.319221496582031;0.6750860214233398;915;4;0;
170261;1706;2500;97110;5.297452926635742;0.6750860214233398;915;4;0;
170346;1707;2500;97110;5.297452926635742;0.6750860214233398;915;4;17;
170433;1708;2500;97111;5.283341407775879;0.6750860214233398;915;4;74;
170581;1709;2500;97111;5.250221252441406;0.6750860214233398;915;4;171;
170679;1710;2500;97111;5.278444290161133;1.3501720428466797;915;4;117;
170772;1711;2500;97111;5.2643327713012695;1.3501720428466797;898;4;264;
170857;1712;2500;97111;5.292555809020996;2.0252583026885986;898;4;449;
171084;1714;2501;97111;5.228452682495117;2.0252583026885986;898;4;830;
171170;1715;2501;97111;5.228452682495117;2.0252583026885986;898;4;893;
171255;1716;2501;97112;5.195333003997803;2.0252583026885986;902;4;346;
171403;1717;2501;97111;5.223556041717529;1.3501720428466797;902;4;184;
171490;1718;2501;97111;5.237667560577393;1.3501720428466797;902;4;358;
171575;1719;2501;97111;5.251779079437256;1.3501720428466797;902;4;198;
171666;1720;2501;97111;5.294113636016846;1.3501720428466797;902;4;102;
171829;1721;2501;97110;5.3364481925964355;1.3501720428466797;902;4;0;
171915;1722;2501;97110;5.322336673736572;1.3501720428466797;902;4;0;
171997;1723;2501;97111;5.286457061767578;1.3501720428466797;902;4;0;
172091;1724;2501;97110;5.300568580627441;1.3501720428466797;902;4;5;
172226;1725;2501;97111;5.286457061767578;1.3501720428466797;906;4;68;
172308;1726;2501;97111;5.286457061767578;1.3501720428466797;902;4;99;
172392;1727;2501;97111;5.272345542907715;1.3501720428466797;902;4;250;
172474;1728;2501;97111;5.272345542907715;2.0252583026885986;906;5;168;
172615;1729;2501;97111;5.286457061767578;1.3501720428466797;902;5;201;
172698;1730;2501;97110;5.300568580627441;1.3501720428466797;894;5;279;
172782;1731;2501;97110;5.3364481925964355;1.3501720428466797;894;5;320;
172874;1732;2501;97110;5.3364481925964355;1.3501720428466797;894;5;343;
173008;1733;2501;97110;5.322336673736572;2.0252583026885986;894;5;247;
173091;1734;2501;97110;5.308225154876709;2.0252583026885986;890;5;343;
173177;1735;2501;97110;5.322336673736572;2.0252583026885986;890;5;393;
173260;1736;2501;97110;5.322336673736572;1.3501720428466797;894;5;417;
173395;1737;2501;97110;5.32723331451416;2.7003440856933594;890;5;247;
173478;1738;2501;97110;5.32723331451416;2.7003440856933594;885;5;301;
178149;1739;2498;97112;5.195215702056885;2.0252583026885986;894;7;541;
178234;1740;2498;97112;5.18110466003418;2.0252583026885986;894;7;437;
178369;1741;2498;97112;5.1887640953063965;2.0252583026885986;894;7;533;
178452;1742;2498;97112;5.202874660491943;2.0252583026885986;894;7;615;
178536;1743;2498;97111;5.21053409576416;2.0252583026885986;894;7;417;
178618;1744;2498;97111;5.21053409576416;2.0252583026885986;894;7;503;
178752;1745;2498;97111;5.21053409576416;2.0252583026885986;894;7;589;
178834;1746;2497;97111;5.243654727935791;2.0252583026885986;894;7;567;
178930;1747;2497;97111;5.229544162750244;2.0252583026885986;894;7;503;
179021;1748;2497;97112;5.201322555541992;2.0252583026885986;894;7;453;
179155;1749;2497;97111;5.223093032836914;2.0252583026885986;894;7;373;
179237;1750;2497;97112;5.19487190246582;2.0252583026885986;894;7;366;
179323;1751;2497;97112;5.19487190246582;2.0252583026885986;894;7;474;
179406;1752;2497;97112;5.208982467651367;2.0252583026885986;894;7;401;
179541;1753;2497;97111;5.242103099822998;2.7003440856933594;894;7;320;
179624;1754;2497;97111;5.227992534637451;2.7003440856933594;894;7;346;
179718;1755;2497;97111;5.213881969451904;2.7003440856933594;894;7;417;
179804;1756;2497;97111;5.221541881561279;2.0252583026885986;894;7;309;
179943;1757;2497;97112;5.207431793212891;2.7003440856933594;894;7;425;
180032;1758;2496;97111;5.2292022705078125;2.7003440856933594;894;7;429;
180116;1759;2496;97111;5.215091705322266;2.7003440856933594;894;7;236;
180199;1760;2496;97111;5.215091705322266;2.7003440856933594;894;7;174;
180334;1761;2496;97112;5.18687105178833;2.7003440856933594;894;7;212;
180427;1762;2496;97112;5.205881595611572;2.7003440856933594;894;7;350;
180509;1763;2496;97111;5.219992160797119;2.7003440856933594;894;7;381;
180594;1764;2496;97111;5.234102725982666;2.7003440856933594;894;7;503;
180728;1765;2496;97111;5.269983768463135;2.7003440856933594;894;7;610;
180814;1766;2496;97111;5.284094333648682;2.7003440856933594;894;7;495;
180896;1767;2496;97111;5.255873203277588;2.7003440856933594;894;7;550;
180978;1768;2496;97111;5.241763114929199;2.7003440856933594;894;7;584;
181121;1769;2496;97111;5.288994789123535;2.7003440856933594;894;7;520;
181214;1770;2496;97110;5.303105354309082;2.7003440856933594;894;7;571;
181296;1771;2496;97111;5.288994789123535;2.7003440856933594;894;7;615;
181378;1772;2495;97110;5.353096961975098;2.7003440856933594;894;7;686;
181515;1773;2495;97110;5.324876308441162;2.7003440856933594;894;7;575;
181597;1774;2495;97110;5.374867916107178;2.7003440856933594;894;7;664;
181686;1775;2495;97110;5.360757827758789;2.7003440856933594;894;7;482;
181773;1776;2495;97110;5.346647262573242;2.7003440856933594;894;7;486;
181908;1777;2495;97110;5.3325371742248535;2.7003440856933594;894;7;580;
182001;1778;2495;97110;5.318426609039307;2.7003440856933594;894;7;677;
182084;1779;2495;97110;5.30431604385376;2.7003440856933594;894;7;507;
182166;1780;2495;97110;5.318426609039307;2.7003440856933594;894;7;641;
182303;1781;2495;97110;5.365658283233643;2.7003440856933594;894;7;655;
182386;1782;2495;97110;5.351548194885254;2.0252583026885986;894;7;580;
182469;1783;2495;97110;5.337437629699707;2.7003440856933594;894;7;619;
182551;1784;2495;97110;5.323327541351318;2.7003440856933594;894;7;449;
182696;1785;2495;97110;5.33098840713501;2.0252583026885986;894;7;389;
182795;1786;2495;97110;5.33098840713501;2.0252583026885986;894;7;650;
182879;1787;2495;97110;5.345098972320557;2.0252583026885986;894;7;511;
182960;1788;2494;97110;5.380980491638184;2.0252583026885986;894;7;624;
183098;1789;2494;97110;5.380980491638184;2.0252583026885986;894;7;457;
183180;1790;2494;97109;5.399991989135742;2.0252583026885986;894;7;668;
183262;1791;2494;97109;5.3858819007873535;2.0252583026885986;894;7;597;
183349;1792;2494;97110;5.371771335601807;2.0252583026885986;894;7;457;
183484;1793;2494;97109;5.407653331756592;2.0252583026885986;894;7;491;
183576;1794;2494;97110;5.3794331550598145;2.0252583026885986;894;7;659;
183658;1795;2494;97110;5.3794331550598145;2.7003440856933594;894;7;558;
183742;1796;2494;97110;5.351212978363037;2.7003440856933594;894;7;533;
183903;1797;2494;97110;5.356114387512207;2.0252583026885986;894;7;409;
183985;1798;2494;97110;5.342004299163818;2.0252583026885986;894;7;646;
184067;1799;2494;97110;5.32789421081543;2.0252583026885986;894;7;632;
184149;1800;2494;97110;5.32789421081543;2.0252583026885986;894;7;470;
184283;1801;2493;97110;5.335556507110596;2.0252583026885986;894;7;589;
184376;1802;2493;97110;5.321446418762207;2.0252583026885986;894;7;462;
184459;1803;2493;97111;5.293226718902588;2.0252583026885986;894;7;610;
184542;1804;2493;97111;5.293226718902588;2.7003440856933594;894;7;580;
184677;1805;2493;97110;5.314998626708984;2.7003440856933594;894;7;575;
184760;1806;2493;97111;5.286778926849365;2.7003440856933594;894;7;584;
184842;1807;2493;97110;5.300889015197754;2.0252583026885986;894;7;482;
184924;1808;2493;97111;5.286778926849365;2.7003440856933594;894;7;429;
185058;1809;2493;97111;5.258559226989746;2.0252583026885986;894;7;312;
185153;1810;2493;97111;5.272669315338135;2.0252583026885986;894;7;389;
185235;1811;2493;97111;5.272669315338135;2.0252583026885986;894;7;499;
185321;1812;2493;97110;5.300889015197754;2.0252583026885986;894;7;482;
185455;1813;2493;97110;5.3622307777404785;2.0252583026885986;894;7;425;
185539;1814;2493;97110;5.34812068939209;2.0252583026885986;894;7;470;
185627;1815;2493;97110;5.34812068939209;2.7003440856933594;894;7;417;
185763;1816;2493;97110;5.34812068939209;2.0252583026885986;894;7;474;
185917;1817;2493;97109;5.398112773895264;2.0252583026885986;894;7;409;
186002;1818;2493;97110;5.3698930740356445;2.7003440856933594;894;7;575;
186097;1819;2493;97110;5.3698930740356445;2.0252583026885986;894;7;401;
186186;1820;2493;97110;5.3698930740356445;2.0252583026885986;894;7;343;
186331;1821;2492;97110;5.374795436859131;2.0252583026885986;894;7;550;
186415;1822;2492;97109;5.3889055252075195;2.0252583026885986;894;7;466;
186504;1823;2492;97109;5.424787998199463;2.0252583026885986;894;7;580;
186592;1824;2492;97109;5.410677909851074;2.0252583026885986;894;7;339;
186739;1825;2492;97109;5.396568298339844;2.0252583026885986;894;7;453;
186826;1826;2492;97109;5.404231071472168;2.0252583026885986;894;7;425;
186912;1827;2492;97110;5.361902236938477;2.0252583026885986;894;7;346;
186996;1828;2492;97110;5.366805076599121;2.0252583026885986;894;7;401;
187139;1829;2491;97110;5.360358715057373;2.0252583026885986;894;7;425;
187224;1830;2491;97110;5.365262508392334;2.0252583026885986;894;7;335;
187310;1831;2491;97109;5.401144981384277;2.0252583026885986;894;7;327;
187406;1832;2491;97109;5.401144981384277;2.0252583026885986;894;7;397;
187546;1833;2491;97110;5.380589962005615;2.0252583026885986;894;7;405;
187682;1834;2490;97109;5.399603366851807;2.0252583026885986;894;7;503;
187767;1835;2490;97109;5.4072675704956055;2.0252583026885986;894;7;491;
187855;1836;2490;97109;5.393157958984375;2.0252583026885986;894;7;449;
187990;1837;2490;97109;5.429041385650635;2.0252583026885986;894;7;339;
188072;1838;2490;97109;5.400822639465332;2.0252583026885986;894;7;350;
188156;1839;2490;97109;5.38671350479126;2.0252583026885986;894;7;381;
188248;1840;2490;97110;5.372603893280029;2.0252583026885986;894;7;327;
188382;1841;2490;97110;5.350830078125;2.0252583026885986;894;7;575;
188465;1842;2490;97110;5.372603893280029;2.0252583026885986;894;7;541;
188547;1843;2490;97110;5.358494758605957;2.0252583026885986;894;7;385;
188659;1844;2490;97109;5.391617774963379;2.0252583026885986;894;7;393;
188820;1845;2490;97109;5.419836044311523;2.0252583026885986;894;7;437;
188903;1846;2489;97109;5.455719470977783;2.0252583026885986;894;7;593;
188997;1847;2489;97109;5.4275007247924805;2.0252583026885986;894;7;441;
189080;1848;2489;97109;5.460623741149902;2.0252583026885986;894;7;425;
189216;1849;2489;97109;5.454179763793945;2.0252583026885986;894;7;409;
189297;1850;2489;97109;5.425961494445801;2.0252583026885986;894;7;466;
189379;1851;2489;97109;5.425961494445801;2.0252583026885986;894;7;466;
189462;1852;2489;97108;5.475954055786133;2.0252583026885986;894;7;449;
189598;1853;2489;97109;5.438531875610352;2.7003440856933594;894;7;533;
189684;1854;2489;97109;5.438531875610352;2.7003440856933594;894;7;482;
189778;1855;2489;97109;5.424422740936279;2.0252583026885986;894;7;563;
189864;1856;2489;97109;5.410313606262207;2.0252583026885986;894;7;453;
189998;1857;2488;97109;5.417979717254639;2.0252583026885986;894;7;610;
190080;1858;2488;97109;5.417979717254639;2.0252583026885986;894;7;393;
190164;1859;2488;97109;5.422884941101074;2.0252583026885986;894;7;486;
190246;1860;2488;97109;5.422884941101074;2.0252583026885986;894;7;619;
190381;1861;2488;97109;5.422884941101074;2.0252583026885986;894;7;597;
190465;1862;2488;97109;5.458768844604492;2.0252583026885986;894;7;533;
190558;1863;2488;97109;5.458768844604492;2.0252583026885986;894;7;580;
190670;1864;2488;97109;5.44465970993042;2.7003440856933594;894;7;567;
190810;1865;2488;97109;5.44465970993042;2.7003440856933594;894;7;495;
190892;1866;2488;97108;5.49465274810791;2.0252583026885986;894;7;486;
190976;1867;2488;97108;5.480543613433838;2.0252583026885986;894;7;441;
191058;1868;2488;97108;5.49465274810791;2.0252583026885986;894;7;528;
191195;1869;2488;97108;5.49465274810791;2.0252583026885986;894;7;554;
191280;1870;2488;97108;5.480543613433838;2.0252583026885986;894;7;453;
191374;1871;2488;97108;5.49465274810791;2.0252583026885986;894;7;409;
191456;1872;2488;97108;5.49465274810791;2.0252583026885986;894;7;554;
191591;1873;2488;97108;5.508761405944824;2.0252583026885986;894;7;533;
191680;1874;2488;97108;5.49465274810791;2.0252583026885986;894;7;575;
191799;1875;2488;97109;5.458768844604492;2.0252583026885986;894;7;409;
191884;1876;2488;97108;5.49465274810791;2.0252583026885986;894;7;470;
192024;1877;2488;97108;5.472877502441406;2.0252583026885986;894;7;499;
192118;1878;2488;97108;5.501095771789551;2.0252583026885986;894;7;397;
192205;1879;2488;97108;5.507538795471191;2.0252583026885986;894;7;524;
192291;1880;2488;97108;5.507538795471191;2.0252583026885986;894;7;537;
192432;1881;2488;97108;5.521647930145264;2.7003440856933594;894;7;520;
192518;1882;2488;97108;5.521647930145264;2.7003440856933594;894;7;417;
192607;1883;2488;97108;5.474415302276611;2.0252583026885986;894;7;425;
192697;1884;2488;97108;5.474415302276611;2.0252583026885986;894;7;571;
192840;1885;2489;97109;5.424422740936279;2.0252583026885986;894;7;425;
192934;1886;2489;97110;5.382095813751221;2.0252583026885986;894;7;537;
193023;1887;2489;97110;5.382095813751221;2.7003440856933594;894;7;474;
193111;1888;2489;97110;5.348972797393799;2.7003440856933594;894;7;433;
193250;1889;2489;97110;5.327198028564453;2.0252583026885986;894;7;413;
193335;1890;2489;97110;5.313089370727539;2.0252583026885986;894;7;511;
193419;1891;2489;97110;5.313089370727539;2.0252583026885986;894;7;511;
193504;1892;2489;97110;5.305423736572266;2.0252583026885986;894;7;327;
193651;1893;2489;97110;5.347750663757324;2.0252583026885986;894;7;413;
193786;1894;2489;97110;5.328736782073975;2.0252583026885986;894;7;558;
193868;1895;2490;97111;5.292853355407715;2.0252583026885986;894;7;528;
193953;1896;2490;97111;5.292853355407715;2.0252583026885986;894;7;413;
194090;1897;2490;97111;5.292853355407715;2.0252583026885986;894;7;575;
194173;1898;2490;97111;5.259730339050293;2.0252583026885986;894;7;441;
194256;1899;2490;97110;5.30205774307251;2.7003440856933594;894;7;401;
194344;1900;2490;97111;5.294393062591553;2.7003440856933594;894;7;528;
194488;1901;2490;97110;5.300837993621826;2.0252583026885986;894;7;339;
194601;1902;2490;97110;5.300837993621826;2.0252583026885986;894;7;495;
194684;1903;2491;97111;5.281824588775635;2.0252583026885986;894;7;554;
194768;1904;2491;97111;5.274159908294678;2.0252583026885986;894;7;524;
194902;1905;2491;97111;5.288269519805908;2.0252583026885986;894;7;567;
194984;1906;2491;97111;5.280605316162109;2.0252583026885986;894;7;320;
195069;1907;2491;97111;5.29471492767334;2.0252583026885986;894;7;516;
195153;1908;2491;97111;5.289811134338379;2.0252583026885986;894;7;449;
195304;1909;2491;97110;5.31803035736084;2.0252583026885986;894;7;462;
195387;1910;2491;97110;5.33213996887207;2.0252583026885986;894;7;520;
195473;1911;2492;97110;5.32447624206543;2.0252583026885986;894;7;511;
195555;1912;2492;97110;5.310366630554199;2.0252583026885986;894;7;385;
195696;1913;2492;97111;5.2772440910339355;2.0252583026885986;894;7;405;
195785;1914;2492;97110;5.333682537078857;2.0252583026885986;894;7;495;
195867;1915;2492;97110;5.347792148590088;2.0252583026885986;894;7;339;
195964;1916;2492;97110;5.354238986968994;2.0252583026885986;894;7;335;
196105;1917;2492;97110;5.340129375457764;2.7003440856933594;894;7;486;
196191;1918;2492;97110;5.34657621383667;2.0252583026885986;894;7;320;
196273;1919;2492;97110;5.34657621383667;2.0252583026885986;894;7;320;
196359;1920;2492;97110;5.3606858253479;2.0252583026885986;894;7;453;
196494;1921;2492;97110;5.374795436859131;2.0252583026885986;894;7;466;
196576;1922;2492;97110;5.374795436859131;2.0252583026885986;894;7;305;
196665;1923;2492;97110;5.374795436859131;2.0252583026885986;894;7;335;
196763;1924;2492;97110;5.3606858253479;2.0252583026885986;894;7;312;
196898;1925;2492;97110;5.34657621383667;2.0252583026885986;894;7;286;
196981;1926;2492;97110;5.34657621383667;2.0252583026885986;894;7;437;
197069;1927;2492;97110;5.332466125488281;2.0252583026885986;894;7;503;
197150;1928;2492;97110;5.332466125488281;2.0252583026885986;894;7;389;
197285;1929;2492;97110;5.318356513977051;2.0252583026885986;894;7;499;
197367;1930;2492;97110;5.332466125488281;2.0252583026885986;894;7;370;
197450;1931;2492;97110;5.332466125488281;2.0252583026885986;894;7;466;
197542;1932;2492;97110;5.34657621383667;2.0252583026885986;894;7;413;
197676;1933;2492;97110;5.374795436859131;2.0252583026885986;894;7;312;
197762;1934;2492;97110;5.3606858253479;2.0252583026885986;894;7;429;
197857;1935;2492;97110;5.34657621383667;2.0252583026885986;894;7;474;
197939;1936;2493;97110;5.341673374176025;2.0252583026885986;894;7;283;
198076;1937;2493;97110;5.313453674316406;2.0252583026885986;894;7;389;
198163;1938;2493;97111;5.285234451293945;2.0252583026885986;894;7;327;
198246;1939;2493;97111;5.271124362945557;2.0252583026885986;894;7;499;
198338;1940;2493;97111;5.228795528411865;2.7003440856933594;894;7;350;
198472;1941;2493;97111;5.214685916900635;2.0252583026885986;894;7;320;
198554;1942;2493;97111;5.228795528411865;2.0252583026885986;894;7;286;
198667;1943;2493;97111;5.242905139923096;2.0252583026885986;894;7;335;
198752;1944;2493;97111;5.242905139923096;2.0252583026885986;894;7;429;
198896;1945;2493;97111;5.242905139923096;2.0252583026885986;894;7;457;
198982;1946;2493;97111;5.242905139923096;2.0252583026885986;894;7;466;
199076;1947;2493;97111;5.271124362945557;2.7003440856933594;894;7;462;
199161;1948;2493;97111;5.249351978302002;2.0252583026885986;894;7;499;
199299;1949;2493;97111;5.291681289672852;2.0252583026885986;894;7;421;
199383;1950;2493;97110;5.334011077880859;2.0252583026885986;894;7;397;
199472;1951;2493;97110;5.34812068939209;2.0252583026885986;894;7;350;
199559;1952;2493;97110;5.376340389251709;2.0252583026885986;894;7;449;
199707;1953;2493;97109;5.418670654296875;2.0252583026885986;894;7;389;
199792;1954;2493;97109;5.3855485916137695;2.0252583026885986;894;7;354;
199890;1955;2493;97109;5.3855485916137695;2.0252583026885986;894;7;486;
199979;1956;2493;97109;5.413768768310547;2.0252583026885986;894;7;457;
200117;1957;2493;97109;5.3855485916137695;2.0252583026885986;894;7;343;
200202;1958;2493;97110;5.371438503265381;2.0252583026885986;894;7;301;
200286;1959;2493;97110;5.343218803405762;2.0252583026885986;894;7;466;
200371;1960;2493;97110;5.329108715057373;2.0252583026885986;894;7;294;
200510;1961;2493;97110;5.300889015197754;2.0252583026885986;894;7;301;
200604;1962;2493;97111;5.2650065422058105;2.0252583026885986;894;7;503;
200690;1963;2493;97111;5.2650065422058105;2.0252583026885986;894;7;413;
200781;1964;2493;97111;5.25089693069458;2.0252583026885986;894;7;327;
200922;1965;2493;97111;5.279116630554199;2.0252583026885986;894;7;366;
201007;1966;2493;97111;5.2650065422058105;2.0252583026885986;894;7;433;
201091;1967;2493;97111;5.279116630554199;2.0252583026885986;894;7;305;
201178;1968;2493;97111;5.279116630554199;2.0252583026885986;894;7;421;
201319;1969;2493;97110;5.314998626708984;2.0252583026885986;894;7;236;
201413;1970;2493;97110;5.314998626708984;2.0252583026885986;894;7;449;
201498;1971;2493;97111;5.2650065422058105;2.7003440856933594;894;7;397;
201585;1972;2493;97110;5.300889015197754;2.7003440856933594;894;7;294;
201772;1973;2493;97110;5.329108715057373;2.0252583026885986;894;7;385;
201857;1974;2493;97110;5.329108715057373;2.0252583026885986;894;7;335;
201940;1975;2493;97110;5.329108715057373;2.0252583026885986;894;7;309;
202022;1976;2493;97110;5.343218803405762;2.7003440856933594;894;7;194;
202166;1977;2493;97110;5.307336330413818;2.0252583026885986;894;7;324;
202249;1978;2493;97110;5.307336330413818;2.0252583026885986;894;7;208;
202331;1979;2493;97110;5.307336330413818;2.0252583026885986;894;7;320;
202415;1980;2493;97110;5.349666595458984;2.7003440856933594;894;7;316;
202554;1981;2493;97110;5.349666595458984;2.0252583026885986;894;7;215;
202657;1982;2493;97110;5.335556507110596;2.0252583026885986;894;7;215;
202741;1983;2493;97110;5.349666595458984;2.0252583026885986;894;7;409;
202823;1984;2494;97110;5.313784122467041;2.0252583026885986;894;7;215;
202967;1985;2494;97110;5.2996745109558105;2.0252583026885986;894;7;286;
203049;1986;2494;97110;5.2996745109558105;2.0252583026885986;894;7;268;
203134;1987;2494;97111;5.285564422607422;2.0252583026885986;894;7;449;
203218;1988;2493;97110;5.335556507110596;2.0252583026885986;894;7;449;
203352;1989;2494;97110;5.313784122467041;2.0252583026885986;894;7;453;
203434;1990;2494;97110;5.313784122467041;2.0252583026885986;894;7;373;
203517;1991;2494;97110;5.313784122467041;2.0252583026885986;894;7;393;
203599;1992;2494;97110;5.313784122467041;2.0252583026885986;894;7;491;
203746;1993;2494;97110;5.308882713317871;2.0252583026885986;894;7;327;
203833;1994;2494;97111;5.294772624969482;2.0252583026885986;894;7;453;
203914;1995;2494;97110;5.308882713317871;2.0252583026885986;894;7;136;
203998;1996;2494;97110;5.32299280166626;2.0252583026885986;894;7;3;
204132;1997;2494;97111;5.287110805511475;2.0252583026885986;894;7;0;
204214;1998;2494;97110;5.301220893859863;2.0252583026885986;894;7;0;
204295;1999;2494;97110;5.315330982208252;2.0252583026885986;894;7;0;
204379;2000;2494;97110;5.315330982208252;2.7003440856933594;894;7;0;
204526;2001;2494;97110;5.301220893859863;2.0252583026885986;894;7;0;
204608;2002;2494;97110;5.301220893859863;2.0252583026885986;894;7;0;
204695;2003;2494;97111;5.287110805511475;2.0252583026885986;894;7;0;
204782;2004;2494;97111;5.287110805511475;2.0252583026885986;894;7;0;
204917;2005;2494;97111;5.268098831176758;2.0252583026885986;894;7;0;
204999;2006;2494;97111;5.282209396362305;2.0252583026885986;894;7;0;
205082;2007;2494;97111;5.296319484710693;2.0252583026885986;898;7;0;
205164;2008;2494;97110;5.343551158905029;2.0252583026885986;898;7;0;
205309;2009;2494;97110;5.357661247253418;2.0252583026885986;894;7;0;
205392;2010;2494;97110;5.357661247253418;2.0252583026885986;898;7;0;
205473;2011;2494;97110;5.343551158905029;2.0252583026885986;898;7;0;
205557;2012;2494;97110;5.329441070556641;2.0252583026885986;898;7;0;
205701;2013;2494;97110;5.329441070556641;2.0252583026885986;898;7;0;
205789;2014;2494;97110;5.329441070556641;2.0252583026885986;898;7;0;
205871;2015;2494;97110;5.329441070556641;2.0252583026885986;898;7;0;
205953;2016;2494;97110;5.32299280166626;2.0252583026885986;898;7;0;
206097;2017;2494;97110;5.32299280166626;2.0252583026885986;898;7;0;
206179;2018;2494;97110;5.308882713317871;2.0252583026885986;898;7;0;
206263;2019;2494;97111;5.294772624969482;2.0252583026885986;898;7;0;
206345;2020;2494;97111;5.294772624969482;2.0252583026885986;898;7;0;
562;1;2474;97159;-0.052294306457042694;0.6750860214233398;915;0;17365;
649;2;2477;97159;-0.06026109680533409;0.6750860214233398;915;0;17365;
740;3;2482;97160;-0.11647675186395645;1.3501720428466797;915;0;17152;
855;4;2486;97160;-0.12905527651309967;1.3501720428466797;915;0;17088;
992;5;2490;97161;-0.1789679080247879;0.6750860214233398;915;0;16898;
1075;6;2494;97161;-0.22115646302700043;0.6750860214233398;915;0;17473;
1166;7;2496;97161;-0.21786275506019592;0.6750860214233398;915;0;17280;
1248;8;2498;97161;-0.24276606738567352;0.6750860214233398;915;0;16940;
1384;9;2501;97162;-0.26584920287132263;0.6750860214233398;915;0;17216;
1547;11;2504;97161;-0.25178053975105286;1.3501720428466797;915;0;17322;
1629;12;2506;97162;-0.29227128624916077;0.6750860214233398;915;0;16690;
1802;13;2508;97162;-0.28092414140701294;0.6750860214233398;915;0;17025;
1894;14;2509;97161;-0.24197013676166534;0.6750860214233398;915;0;16940;
1978;15;2510;97161;-0.21343784034252167;0.6750860214233398;915;0;16898;
2061;16;2511;97161;-0.18980462849140167;1.3501720428466797;915;0;16669;
2198;17;2512;97160;-0.1585027426481247;0.6750860214233398;915;0;17603;
2281;18;2513;97160;-0.14406530559062958;0.6750860214233398;915;0;16940;
2365;19;2514;97160;-0.11430168151855469;0.6750860214233398;915;0;17173;
2447;20;2514;97159;-0.08453669399023056;0.6750860214233398;915;0;17152;
