"Time Pack";"Number";"Mag x";"Mag y";"Mag z";"Accel x";"Accel y";"Accel z";"Gyro x";"Gyro y";"Gyro z"
185799;1816;75;97;-559;9;-15;1042;1750;-3150;-420;
185948;1817;75;91;-555;10;-16;1040;1750;-3220;-350;
186044;1818;74;94;-559;10;-16;1040;1750;-3360;-420;
186128;1819;75;98;-565;10;-16;1040;1680;-3220;-490;
186218;1820;73;90;-563;9;-17;1040;1820;-3290;-350;
186362;1821;80;94;-560;9;-15;1039;1680;-3220;-490;
186451;1822;81;96;-561;9;-16;1040;1610;-3220;-560;
186538;1823;79;97;-565;10;-17;1041;1750;-3220;-420;
186633;1824;73;91;-561;10;-17;1040;1750;-3150;-420;
186775;1825;72;93;-561;10;-15;1040;1680;-3220;-490;
186859;1826;75;92;-557;10;-16;1039;1680;-3150;-350;
186943;1827;76;94;-561;9;-17;1040;1750;-3220;-350;
187028;1828;78;97;-561;10;-18;1039;1820;-3220;-350;
187171;1829;79;96;-561;9;-16;1041;1750;-3430;-280;
187255;1830;80;95;-564;9;-16;1041;1750;-3150;-350;
187342;1831;75;97;-557;10;-17;1040;1680;-3080;-420;
187442;1832;75;94;-560;9;-17;1038;1680;-3220;-490;
187600;1833;78;98;-559;9;-17;1041;1750;-3220;-350;
187717;1834;77;95;-555;9;-18;1040;1750;-3290;-420;
187797;1835;75;97;-556;10;-16;1040;1750;-3150;-350;
187887;1836;78;92;-556;10;-17;1040;1750;-3290;-420;
188021;1837;81;97;-559;10;-16;1040;1750;-3150;-350;
188105;1838;74;96;-562;9;-17;1041;1820;-3360;-280;
188196;1839;73;98;-558;9;-16;1041;1750;-3220;-420;
188278;1840;75;92;-559;11;-17;1041;1680;-3080;-350;
188412;1841;74;91;-556;10;-16;1040;1750;-3290;-350;
188495;1842;73;92;-566;9;-16;1040;1680;-3150;-420;
188582;1843;70;94;-561;9;-16;1040;1750;-3220;-350;
188713;1844;74;95;-560;10;-17;1041;1680;-3150;-420;
188852;1845;80;95;-560;11;-17;1040;1750;-3220;-420;
188935;1846;78;95;-561;10;-16;1040;1680;-3220;-490;
189028;1847;80;92;-564;10;-15;1040;1750;-3150;-350;
189110;1848;74;91;-559;12;-17;1039;1680;-3080;-490;
189246;1849;77;93;-560;11;-17;1040;1680;-3220;-560;
189328;1850;75;93;-554;10;-17;1040;1820;-3360;-350;
189410;1851;74;91;-556;8;-16;1039;1750;-3220;-350;
189492;1852;77;96;-562;9;-16;1039;1750;-3150;-350;
189630;1853;78;90;-555;8;-16;1038;1750;-3220;-350;
189719;1854;75;84;-566;11;-17;1040;1750;-3220;-490;
189813;1855;78;91;-559;9;-16;1040;1820;-3220;-420;
189894;1856;79;91;-562;10;-16;1040;1820;-3220;-350;
190028;1857;80;92;-557;8;-16;1040;1750;-3080;-350;
190115;1858;74;88;-558;10;-17;1041;1820;-3150;-350;
190195;1859;78;92;-561;8;-17;1041;1680;-3220;-490;
190278;1860;76;85;-558;7;-16;1039;1750;-3220;-350;
190412;1861;78;92;-558;8;-16;1040;1750;-3220;-350;
190496;1862;75;88;-562;9;-17;1040;1750;-3150;-490;
190588;1863;80;95;-561;11;-17;1041;1680;-3150;-490;
190703;1864;72;94;-556;10;-16;1040;1680;-3150;-420;
190840;1865;75;90;-551;10;-16;1041;1750;-3220;-420;
190922;1866;81;91;-563;9;-17;1041;1750;-3150;-490;
191006;1867;78;94;-552;11;-16;1041;1750;-3220;-350;
191093;1868;78;94;-559;11;-17;1041;1680;-3290;-420;
191230;1869;78;93;-554;10;-16;1040;1750;-3220;-420;
191321;1870;74;94;-556;9;-17;1040;1750;-3290;-420;
191404;1871;74;94;-555;10;-15;1041;1680;-3290;-490;
191486;1872;77;92;-558;10;-18;1041;1680;-3290;-420;
191622;1873;77;92;-555;9;-15;1041;1680;-3220;-350;
191714;1874;75;88;-561;10;-16;1042;1680;-3220;-420;
191831;1875;75;91;-558;9;-16;1041;1750;-3220;-490;
191916;1876;74;95;-559;9;-17;1041;1680;-3150;-490;
192055;1877;78;91;-559;9;-16;1041;1820;-3150;-280;
192152;1878;76;93;-554;11;-16;1042;1750;-3150;-420;
192236;1879;77;92;-559;9;-16;1040;1750;-3150;-350;
192324;1880;78;91;-562;11;-17;1041;1680;-3150;-420;
192465;1881;72;95;-556;10;-16;1041;1750;-3220;-420;
192549;1882;73;98;-561;11;-15;1042;1680;-3220;-350;
192639;1883;78;93;-560;9;-17;1042;1750;-3080;-420;
192729;1884;74;95;-561;9;-16;1039;1750;-3080;-350;
192881;1885;82;93;-559;10;-17;1040;1680;-3150;-420;
192965;1886;75;86;-557;10;-16;1041;1750;-3080;-350;
193054;1887;75;90;-553;9;-16;1040;1680;-3010;-420;
193143;1888;77;92;-557;9;-17;1042;1750;-3220;-490;
193282;1889;77;99;-558;9;-15;1041;1750;-3220;-490;
193366;1890;81;94;-561;10;-15;1041;1750;-3220;-350;
193451;1891;78;92;-564;10;-15;1040;1610;-3220;-490;
193535;1892;78;97;-565;10;-17;1041;1750;-3150;-420;
193706;1893;76;94;-559;9;-16;1040;1610;-3220;-630;
193816;1894;75;92;-562;9;-17;1041;1750;-3150;-280;
193900;1895;78;93;-561;10;-15;1041;1680;-3220;-490;
193988;1896;75;95;-554;9;-16;1041;1750;-3150;-420;
194120;1897;78;97;-562;9;-16;1042;1680;-3150;-560;
194204;1898;81;100;-562;9;-17;1042;1680;-3150;-560;
194288;1899;75;95;-558;10;-16;1041;1820;-3290;-280;
194375;1900;82;96;-555;9;-16;1041;1750;-3220;-350;
194518;1901;82;92;-558;8;-16;1042;1680;-3290;-420;
194632;1902;78;90;-558;10;-17;1042;1750;-3150;-420;
194718;1903;77;94;-562;9;-16;1041;1750;-3220;-420;
194800;1904;80;95;-561;10;-16;1042;1750;-3220;-420;
194932;1905;78;94;-556;9;-16;1041;1680;-3150;-490;
195019;1906;78;97;-560;10;-16;1040;1680;-3220;-420;
195100;1907;74;98;-562;10;-15;1041;1820;-3290;-350;
195195;1908;76;98;-557;10;-17;1041;1680;-2940;-490;
195335;1909;75;99;-557;9;-18;1041;1680;-3150;-490;
195418;1910;75;94;-556;10;-16;1041;1750;-3150;-420;
195503;1911;82;92;-563;11;-17;1042;1750;-3220;-420;
195590;1912;81;91;-562;10;-17;1041;1750;-3290;-490;
195731;1913;79;95;-559;9;-16;1041;1750;-3150;-420;
195815;1914;74;91;-554;9;-16;1041;1680;-3150;-490;
195902;1915;74;93;-555;10;-15;1042;1680;-3150;-490;
196003;1916;77;96;-554;10;-16;1041;1680;-3150;-490;
196140;1917;78;91;-562;10;-16;1041;1680;-3220;-490;
196221;1918;79;88;-565;11;-16;1041;1680;-3220;-490;
196303;1919;73;91;-556;8;-15;1040;1680;-3150;-490;
196389;1920;77;90;-559;10;-17;1041;1750;-3290;-420;
196524;1921;76;94;-559;9;-16;1041;1680;-3220;-420;
196611;1922;76;97;-557;10;-15;1041;1750;-3150;-420;
196697;1923;73;92;-559;9;-17;1042;1680;-3220;-490;
196794;1924;79;93;-559;9;-16;1040;1750;-3290;-420;
196929;1925;75;92;-557;10;-15;1041;1750;-3290;-350;
197011;1926;73;94;-558;9;-17;1041;1750;-3080;-420;
197101;1927;77;91;-556;10;-17;1040;1680;-3220;-420;
197181;1928;77;92;-562;11;-16;1042;1750;-3290;-350;
197315;1929;71;88;-558;9;-17;1040;1750;-3150;-420;
197398;1930;75;92;-558;10;-16;1041;1750;-3290;-420;
197480;1931;73;94;-561;12;-16;1040;1820;-3150;-350;
197572;1932;77;92;-561;8;-17;1040;1750;-3220;-420;
197708;1933;80;94;-558;9;-17;1039;1750;-3150;-350;
197804;1934;80;94;-565;10;-16;1042;1680;-3010;-420;
197887;1935;80;92;-564;10;-16;1040;1750;-3150;-350;
197970;1936;77;94;-566;10;-16;1040;1750;-3220;-420;
198106;1937;74;94;-565;8;-16;1039;1750;-3220;-420;
198193;1938;74;91;-562;11;-15;1041;1750;-3290;-490;
198286;1939;77;91;-564;10;-15;1041;1750;-3220;-420;
198368;1940;76;97;-568;11;-15;1042;1750;-3220;-420;
198502;1941;74;94;-558;10;-17;1042;1750;-3290;-350;
198585;1942;77;89;-565;10;-17;1042;1680;-3150;-420;
198699;1943;82;92;-571;10;-17;1041;1750;-3220;-350;
198790;1944;80;94;-562;8;-17;1039;1680;-3150;-490;
198927;1945;79;94;-568;10;-16;1041;1820;-3220;-280;
199013;1946;74;99;-563;11;-16;1041;1750;-3080;-420;
199108;1947;73;94;-559;11;-16;1042;1750;-3220;-350;
199192;1948;77;94;-562;11;-17;1040;1750;-3220;-350;
199330;1949;75;91;-570;10;-17;1042;1750;-3290;-280;
199417;1950;73;97;-560;9;-18;1041;1750;-3220;-350;
199508;1951;78;94;-561;9;-16;1039;1680;-3150;-420;
199595;1952;77;92;-569;10;-16;1039;1750;-3150;-350;
199739;1953;72;95;-568;10;-16;1042;1750;-3220;-420;
199833;1954;77;92;-568;9;-17;1041;1750;-3290;-350;
199921;1955;78;92;-562;9;-16;1041;1750;-3220;-350;
200010;1956;78;91;-568;10;-16;1041;1820;-3360;-350;
200149;1957;78;95;-565;10;-18;1039;1750;-3220;-420;
200233;1958;83;94;-570;8;-17;1039;1680;-3150;-490;
200318;1959;76;96;-565;10;-17;1040;1750;-3150;-280;
200403;1960;79;96;-562;9;-17;1039;1680;-3150;-420;
200541;1961;81;101;-561;10;-17;1041;1680;-3220;-490;
200635;1962;78;99;-560;10;-18;1040;1680;-3150;-420;
200726;1963;82;99;-560;10;-16;1041;1750;-3220;-490;
200812;1964;77;98;-562;11;-16;1041;1680;-3290;-420;
200954;1965;74;92;-551;10;-15;1043;1680;-3220;-560;
201038;1966;73;100;-555;9;-16;1041;1750;-3290;-280;
201124;1967;81;97;-554;11;-18;1041;1750;-3150;-420;
201211;1968;75;98;-559;10;-15;1040;1750;-3150;-350;
201350;1969;82;99;-556;10;-16;1040;1680;-3150;-420;
201445;1970;70;95;-557;11;-17;1041;1540;-3080;-700;
201529;1971;79;99;-556;10;-17;1042;1680;-3080;-490;
201640;1972;77;101;-560;10;-17;1042;1750;-3220;-350;
201805;1973;77;100;-556;10;-16;1040;1680;-3220;-420;
201887;1974;77;96;-560;9;-17;1041;1680;-3220;-420;
201970;1975;73;97;-561;9;-15;1041;1820;-3220;-280;
202052;1976;78;103;-571;10;-16;1041;1750;-3150;-420;
202198;1977;75;97;-566;9;-17;1043;1750;-3150;-350;
202280;1978;78;90;-565;10;-18;1040;1750;-3360;-350;
202363;1979;78;97;-565;9;-16;1041;1680;-3080;-420;
202445;1980;77;96;-568;9;-16;1041;1680;-3220;-490;
202607;1981;77;97;-562;10;-16;1041;1680;-3220;-420;
202688;1982;81;96;-555;8;-15;1042;1750;-3360;-420;
202771;1983;80;96;-559;10;-17;1041;1680;-3080;-420;
202853;1984;78;97;-563;8;-16;1041;1680;-3290;-420;
202997;1985;76;97;-565;9;-17;1041;1680;-3010;-420;
203082;1986;71;93;-563;11;-17;1041;1680;-3220;-560;
203166;1987;74;93;-561;9;-16;1042;1680;-3150;-420;
203248;1988;80;93;-567;9;-16;1041;1750;-3220;-280;
203382;1989;75;98;-559;9;-15;1040;1750;-3220;-420;
203464;1990;71;99;-558;10;-18;1042;1750;-3150;-350;
203547;1991;75;99;-563;11;-16;1040;1750;-3220;-420;
203629;1992;71;99;-563;11;-17;1042;1610;-3010;-490;
203778;1993;75;95;-561;10;-17;1041;1750;-3290;-490;
203863;1994;68;103;-562;10;-17;1040;1750;-3220;-280;
203946;1995;74;100;-561;-7;-21;1045;1400;-2660;-210;
204028;1996;69;100;-571;5;-14;1042;1680;-3220;-490;
204162;1997;73;94;-563;13;-12;1040;1820;-3290;-350;
204244;1998;71;101;-559;11;-17;1040;1750;-3220;-350;
204326;1999;72;101;-559;12;-15;1042;1750;-3220;-420;
204411;2000;73;97;-561;11;-15;1041;1750;-3150;-420;
204556;2001;72;100;-554;10;-17;1042;1750;-3220;-420;
204638;2002;69;104;-558;8;-13;1038;1750;-3150;-560;
204732;2003;71;104;-551;10;-17;1043;1400;-2940;-490;
204812;2004;71;101;-551;9;-15;1038;1750;-3220;-700;
204948;2005;74;101;-562;8;-19;1043;1820;-3220;-350;
205030;2006;75;96;-563;11;-15;1039;1820;-3150;-420;
205113;2007;71;94;-562;15;-8;1038;1890;-3360;-280;
205195;2008;75;94;-563;13;-11;1039;1540;-3010;-490;
205340;2009;71;97;-567;8;-18;1040;1540;-3010;-490;
205423;2010;78;93;-566;10;-16;1041;1750;-3080;-210;
205504;2011;74;94;-565;5;-20;1041;1680;-3150;-350;
205592;2012;77;95;-563;5;-19;1043;1190;-2730;-140;
205737;2013;77;93;-561;17;-42;1040;1540;-3010;-2520;
205819;2014;80;87;-559;8;-19;1041;1190;-2730;-280;
205901;2015;79;90;-561;10;-19;1039;1540;-3080;-350;
205983;2016;74;92;-566;10;-20;1041;1890;-3360;-490;
206127;2017;75;93;-563;9;-16;1041;1890;-3290;-420;
206209;2018;74;92;-570;8;-16;1041;1540;-2940;-420;
206293;2019;78;89;-563;7;-19;1042;1540;-3150;-280;
206376;2020;74;91;-564;11;-16;1042;1890;-3430;-350;
598;1;170;35;-781;228;-104;1031;7280;-10640;5950;
680;2;168;36;-786;252;-118;1016;6510;-6720;-3150;
800;3;172;29;-785;275;-117;1011;3500;-3570;6790;
885;4;165;33;-787;238;-117;1001;1400;-700;1820;
1022;5;158;42;-787;239;-121;1005;-2240;1820;5180;
1115;6;157;37;-793;223;-122;1002;-490;630;6300;
1196;7;152;37;-787;203;-123;1028;4830;7490;-7070;
1280;8;150;36;-787;210;-130;997;2870;1400;-4060;
1414;9;142;40;-784;160;-134;1003;-2520;-350;-1400;
1497;10;147;39;-789;183;-148;1008;1680;-5600;-6790;
1577;11;145;41;-794;200;-131;1005;2800;-7770;1050;
1694;12;148;40;-790;176;-134;1001;-1820;-3430;3780;
1833;13;151;34;-794;204;-139;1003;5110;-7770;-2730;
1924;14;152;40;-790;211;-136;1001;1820;-4900;2240;
2008;15;153;37;-793;223;-128;1014;1120;280;-700;
2091;16;146;32;-786;205;-147;1010;770;3360;1190;
2228;17;146;36;-791;184;-143;995;3290;-4060;-2450;
2313;18;142;31;-786;190;-137;1009;3360;-5390;-2240;
2395;19;143;33;-790;180;-130;1009;420;-2940;3640;
2477;20;140;30;-787;207;-143;1029;-210;-5600;3570;
2613;21;142;30;-784;178;-139;1018;-1750;-980;1750;
2735;22;142;33;-780;178;-148;1001;-1260;-2520;-1190;
2822;23;142;30;-781;177;-147;1000;3640;560;-2660;
2909;24;132;32;-782;176;-165;1008;420;-3570;-2870;
3046;25;138;32;-789;181;-155;1018;4410;-5670;-5110;
3129;26;134;35;-797;179;-149;1016;3570;-1120;-980;
3211;27;135;34;-787;181;-153;1014;1470;-2100;2380;
3293;28;140;31;-786;187;-178;1034;2030;4200;1050;
625;1;326;407;-866;-28;-12;1036;2940;-1960;-350;
724;2;322;411;-866;-37;-5;1037;2520;-2520;-280;
809;3;326;406;-874;-33;-6;1036;1750;-3710;-420;
892;4;329;413;-864;-34;-5;1037;1820;-3500;-490;
1032;5;320;409;-873;-43;-5;1038;2030;-3290;-350;
1133;6;323;413;-869;-42;-2;1036;2310;-2800;-490;
1217;7;330;407;-870;-34;-8;1037;1680;-3640;-350;
1302;8;325;406;-870;-34;-4;1039;2100;-3290;-350;
1443;9;323;412;-873;-31;-9;1037;1890;-3570;-420;
1534;10;326;413;-871;-35;-7;1038;2030;-3640;-350;
1623;11;323;409;-872;-35;-6;1039;1960;-3430;-420;
1711;12;330;407;-872;-36;-6;1039;1960;-3430;-420;
1858;13;326;410;-858;-33;-7;1037;1890;-3220;-420;
1942;14;323;410;-859;-35;-8;1037;1890;-3290;-420;
2028;15;322;406;-873;-33;-8;1037;1890;-3430;-350;
2114;16;328;413;-874;-34;-8;1037;1960;-3360;-420;
2252;17;325;408;-869;-33;-7;1039;2030;-3360;-420;
2336;18;324;409;-874;-34;-9;1041;1960;-3500;-490;
2422;19;332;406;-869;-32;-8;1038;1890;-3500;-490;
2506;20;329;404;-874;-34;-7;1037;1960;-3430;-490;
2654;21;329;406;-872;-36;-6;1041;1960;-3430;-350;
2745;22;330;410;-874;-33;-7;1040;1820;-3430;-490;
2831;23;329;408;-872;-34;-8;1039;1960;-3430;-350;
2916;24;324;408;-873;-36;-8;1041;1960;-3780;-350;
3054;25;329;413;-872;-33;-9;1039;1960;-3570;-280;
3138;26;323;407;-873;-34;-7;1040;1890;-3570;-420;
3222;27;325;402;-875;-33;-6;1042;1820;-3430;-560;
3308;28;326;410;-867;-35;-4;1051;1750;-3710;-350;
3458;29;323;407;-869;-33;-7;1040;1820;-3710;-490;
3548;30;328;413;-870;-29;-9;1033;1890;-3570;-420;
3636;31;322;414;-873;-34;-8;1037;1890;-3430;-420;
3719;32;330;414;-880;-31;-9;1035;1820;-3430;-560;
3858;33;323;411;-870;-34;-9;1038;1890;-3430;-420;
3944;34;330;409;-870;-31;-9;1039;1820;-3500;-560;
4028;35;331;410;-867;-33;-10;1036;1960;-3570;-420;
4114;36;332;410;-872;-32;-8;1036;1890;-3500;-490;
4263;37;334;413;-870;-33;-9;1041;1960;-3430;-280;
4347;38;331;410;-870;-34;-7;1038;1960;-3360;-420;
4436;39;329;414;-866;-33;-7;1039;1960;-3570;-420;
4518;40;329;409;-878;-31;-8;1039;1890;-3360;-490;
4659;41;329;413;-870;-33;-7;1038;1890;-3640;-350;
4746;42;333;415;-877;-32;-9;1039;1890;-3500;-490;
4835;43;327;410;-874;-33;-8;1040;1890;-3360;-420;
4917;44;328;415;-872;-34;-7;1039;1890;-3430;-560;
5073;45;329;418;-878;-33;-8;1039;1890;-3430;-560;
5158;46;334;415;-875;-32;-9;1038;1960;-3780;-420;
5242;47;337;419;-884;-35;-8;1038;1960;-3430;-420;
5326;48;328;417;-879;-34;-7;1041;2030;-3780;-420;
5464;49;333;417;-879;-32;-7;1038;1890;-3640;-420;
5553;50;335;416;-880;-32;-8;1040;1890;-3570;-420;
5640;51;335;413;-878;-33;-8;1037;1890;-3500;-490;
5737;52;331;416;-882;-32;-8;1039;1890;-3430;-490;
5879;53;334;416;-882;-32;-8;1041;1890;-3500;-490;
5967;54;328;410;-876;-31;-8;1039;1960;-3640;-420;
6049;55;330;412;-871;-34;-9;1039;1890;-3570;-490;
6133;56;330;412;-880;-32;-8;1038;1820;-3290;-420;
6271;57;331;413;-876;-33;-8;1038;1890;-3500;-420;
6361;58;328;417;-870;-32;-8;1038;1960;-3570;-420;
6446;59;328;413;-873;-33;-9;1040;1960;-3430;-490;
6541;60;325;417;-874;-32;-10;1039;1890;-3360;-490;
6686;61;330;419;-879;-33;-8;1039;1960;-3570;-420;
6773;62;325;421;-877;-34;-7;1039;1820;-3500;-560;
6857;63;327;413;-875;-31;-7;1039;1820;-3430;-560;
6943;64;332;414;-876;-33;-8;1038;2030;-3570;-280;
7083;65;330;416;-880;-32;-9;1039;1960;-3430;-350;
7167;66;329;414;-883;-32;-7;1039;1960;-3500;-420;
7252;67;329;411;-878;-35;-7;1040;1890;-3360;-420;
7346;68;329;413;-867;-33;-9;1037;1890;-3430;-350;
7483;69;326;416;-878;-33;-9;1040;2030;-3780;-350;
7568;70;329;410;-873;-34;-8;1039;1890;-3220;-490;
7658;71;327;419;-874;-35;-9;1038;1890;-3710;-490;
7748;72;330;416;-871;-32;-9;1038;1890;-3500;-490;
7892;73;326;413;-874;-34;-6;1038;1960;-3430;-420;
7976;74;328;415;-878;-32;-8;1040;1890;-3360;-490;
8070;75;333;412;-878;-33;-9;1038;1890;-3710;-420;
8156;76;331;416;-875;-33;-9;1040;1890;-3710;-420;
8300;77;332;413;-876;-33;-9;1039;1890;-3430;-490;
8384;78;329;409;-884;-33;-8;1038;1960;-3290;-350;
8469;79;333;416;-880;-32;-8;1039;1890;-3430;-350;
8560;80;331;417;-890;-33;-9;1039;1890;-3290;-420;
8755;81;331;416;-880;-34;-8;1039;1890;-3430;-420;
8846;82;331;417;-872;-35;-8;1038;1820;-3360;-420;
8928;83;332;417;-870;-33;-8;1040;1890;-3430;-420;
9009;84;330;417;-869;-33;-8;1039;1890;-3360;-350;
9145;85;335;412;-876;-34;-8;1039;1820;-3360;-490;
9227;86;328;411;-876;-34;-8;1039;1820;-3360;-490;
9308;87;333;421;-877;-35;-6;1040;1890;-3780;-420;
9395;88;329;417;-870;-33;-6;1038;1820;-3430;-490;
9528;89;333;413;-874;-33;-7;1040;1820;-3220;-490;
9621;90;333;419;-869;-35;-7;1038;1820;-3430;-560;
9705;91;338;423;-873;-35;-7;1038;1820;-3290;-420;
9792;92;329;420;-879;-34;-7;1038;1820;-3360;-490;
9923;93;333;417;-870;-34;-7;1038;1820;-3150;-420;
10011;94;333;415;-872;-34;-8;1039;1750;-3360;-490;
10090;95;333;417;-880;-33;-8;1037;1820;-3360;-490;
10172;96;334;417;-872;-35;-7;1038;1890;-3220;-350;
10305;97;331;413;-880;-33;-8;1040;1890;-3430;-350;
10399;98;331;414;-884;-35;-9;1039;1820;-3360;-350;
10482;99;330;417;-879;-34;-7;1040;1820;-3290;-420;
10565;100;330;415;-873;-34;-8;1040;1820;-3290;-420;
10700;101;330;417;-878;-33;-7;1040;1750;-3290;-560;
10782;102;330;421;-885;-32;-7;1039;1820;-3360;-420;
10863;103;327;417;-878;-34;-8;1040;1890;-3430;-420;
10945;104;323;417;-875;-33;-9;1041;1750;-3220;-560;
11081;105;332;415;-876;-33;-7;1040;1750;-3150;-560;
11172;106;330;412;-878;-34;-9;1040;1960;-3500;-280;
11256;107;331;412;-874;-34;-8;1039;1820;-3360;-490;
11338;108;331;417;-877;-34;-10;1040;1820;-3430;-420;
11472;109;333;412;-872;-35;-8;1039;1820;-3290;-490;
11557;110;332;417;-875;-33;-8;1040;1890;-3430;-420;
11649;111;334;413;-869;-34;-10;1040;1820;-3360;-490;
11731;112;324;414;-867;-34;-8;1038;1820;-3360;-420;
11869;113;327;412;-872;-35;-8;1039;1890;-3360;-350;
11961;114;325;413;-875;-34;-8;1038;1890;-3360;-350;
12043;115;329;414;-875;-35;-6;1039;1750;-3150;-560;
12260;116;333;416;-876;-35;-7;1039;1960;-3430;-210;
12400;117;327;416;-865;-33;-9;1039;1820;-3360;-420;
12485;118;330;418;-874;-36;-7;1040;1890;-3360;-350;
12575;119;334;413;-867;-34;-8;1039;1820;-3360;-420;
12657;120;329;413;-865;-34;-8;1040;1890;-3360;-350;
12815;121;333;417;-868;-33;-7;1039;1820;-3290;-490;
12899;122;338;408;-867;-34;-9;1040;1820;-3360;-420;
12984;123;336;408;-863;-46;0;1041;1190;-4130;-490;
13070;124;334;406;-863;-20;-23;1033;1190;-4130;-350;
13207;125;331;410;-866;-23;-14;1042;1470;-3850;-630;
13293;126;332;412;-867;-33;-9;1040;1680;-3710;-490;
13378;127;330;408;-866;-34;-4;1040;1890;-3150;-560;
13460;128;331;413;-866;-36;-6;1039;1890;-3290;-350;
13613;129;332;403;-858;-25;-10;1039;2030;-3430;-420;
13705;130;334;413;-859;-36;-10;1040;1890;-3150;-210;
13788;131;330;410;-867;-20;-36;1040;280;-4130;-140;
13872;132;331;410;-863;-53;-1;1044;-420;-6230;-700;
14010;133;327;411;-871;-28;-28;1040;1820;-3220;-840;
14098;134;334;414;-870;-26;3;1062;1120;-9380;-560;
14182;135;333;410;-872;-43;-4;1041;2030;-3640;-420;
14281;136;334;415;-860;-37;-11;1041;1540;-3360;-420;
14422;137;336;419;-863;-6;-59;1055;5040;-18480;20246;
14508;138;329;423;-864;-28;9;1058;-630;-4970;-24290;
14603;139;317;426;-858;-12;-5;1039;2170;3570;9170;
14691;140;319;424;-864;-103;-17;1069;840;7560;-280;
14833;141;319;424;-868;-37;-8;1042;2660;-9310;-490;
14921;142;312;430;-862;0;5;1027;910;-6580;-140;
15007;143;316;423;-860;25;11;1015;1470;-420;13370;
15106;144;314;421;-862;-13;-6;1034;2240;-7560;-560;
15244;145;322;420;-865;-14;-5;1036;840;2590;-420;
15330;146;320;420;-873;-40;-22;1043;-980;7770;-10290;
15414;147;316;419;-866;-49;0;1046;-210;-3080;70;
15499;148;311;414;-867;-25;-36;1035;-3290;-3570;-420;
15642;149;317;416;-862;-20;-24;1045;-5740;-3220;1820;
15740;150;317;418;-863;-14;-1;1038;-8400;-3290;2310;
15836;151;317;420;-859;-13;-61;1025;21770;-2800;-1120;
15926;152;319;417;-870;-39;-10;1043;1890;-3640;-350;
16067;153;317;419;-862;-37;-6;1044;1890;-2800;-350;
16156;154;319;423;-874;-31;-16;1038;1890;-3220;1400;
16239;155;321;417;-864;-67;5;1040;1680;-3780;1820;
16327;156;323;417;-867;-32;-15;1040;1680;-3220;-420;
16473;157;319;423;-869;-40;-9;1043;1890;-3220;-560;
16587;158;320;425;-863;-83;-18;1041;2240;-15960;-2870;
16684;159;317;414;-861;-92;-21;1081;2310;-26600;32130;
16793;160;334;412;-866;-32;23;1049;1330;-3430;1400;
16933;161;336;402;-864;-42;-89;1041;1820;-3780;23590;
17012;162;338;402;-863;2;-57;1037;3080;-1190;-140;
17094;163;337;400;-860;-18;-18;1033;910;-5320;24640;
17177;164;341;403;-854;-40;-7;1038;1960;-2940;-350;
17313;165;343;395;-862;-36;-16;1040;2170;-2800;-420;
17404;166;337;398;-863;10;-51;1037;-280;-5950;-420;
17486;167;336;396;-859;65;87;1057;3570;-420;-11900;
17592;168;322;405;-857;-38;-3;1051;1820;-3710;-350;
17729;169;317;409;-860;-18;-32;1043;700;-4690;-420;
17843;170;317;409;-865;-34;-8;1039;1820;-3290;-560;
17932;171;312;410;-863;-32;-8;1040;1820;-3430;-420;
18018;172;310;410;-859;-32;-9;1041;1820;-3290;-350;
18165;173;309;412;-856;-33;-10;1040;1820;-3500;-420;
18249;174;313;410;-863;-33;-7;1040;1820;-3430;-490;
18335;175;313;409;-860;-32;-7;1040;1820;-3290;-420;
18419;176;317;414;-857;-33;-7;1040;1890;-3500;-350;
18558;177;316;419;-855;-32;-5;1039;1820;-3360;-420;
18676;178;319;416;-864;-33;-8;1038;1890;-3290;-350;
18765;179;319;414;-862;-32;-8;1039;1820;-3220;-420;
18848;180;319;416;-865;-33;-8;1041;1890;-3360;-420;
18992;181;320;415;-859;-33;-7;1039;1820;-3150;-490;
19105;182;316;417;-864;-32;-7;1041;1820;-3290;-350;
19189;183;313;415;-862;-34;-7;1039;1820;-3430;-420;
19274;184;315;414;-861;-32;-6;1040;1820;-3290;-420;
19411;185;320;415;-862;-32;-7;1040;1820;-3220;-420;
19497;186;319;411;-859;-32;-8;1039;1820;-3500;-490;
19588;187;318;414;-856;-32;-8;1040;1750;-3290;-420;
19677;188;322;409;-860;-32;-8;1040;1750;-3360;-490;
19824;189;324;410;-856;20;-49;1037;2380;-2100;-490;
19909;190;327;406;-860;3;-32;1020;980;-4270;-700;
19997;191;322;406;-856;-37;-5;1046;1960;-3290;-420;
20084;192;319;410;-857;-32;-8;1032;1750;-3430;-350;
20223;193;329;410;-856;-29;-14;1041;3780;-490;-490;
20308;194;330;412;-859;4;-32;1033;1330;-4060;-280;
20397;195;337;400;-858;-21;14;1045;1470;-3920;-700;
20490;196;335;399;-859;-16;-21;1040;1120;-3710;-70;
20634;197;336;398;-857;-21;-5;1048;1260;-4900;-560;
20755;198;337;396;-859;-26;-8;1024;1820;-3570;-560;
20836;199;333;400;-858;-31;-4;1040;1820;-3430;-420;
20921;200;333;401;-865;-38;-6;1039;1820;-3150;-350;
21054;201;334;394;-860;-23;0;1049;1540;-4130;-630;
21140;202;334;393;-867;-41;-1;1042;1960;-3430;-560;
21225;203;337;396;-868;-31;-8;1037;1750;-3360;-420;
21318;204;337;392;-856;-33;-5;1038;1750;-3220;-560;
